freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,ED0-2,Y25-64,PC,AT11	42.2 	39.8 	39.0 	38.1 	33.5 b	33.9 	33.6 b	32.2 	30.8 	28.2 	27.3 	28.5 	28.0 	26.8 	23.2 b	22.6 	23.0 	20.4 	21.0 	20.2 	18.1 
A,M,ED0-2,Y25-64,PC,AT11	21.0 	19.9 	16.7 	16.3 	15.1 b	13.4 	12.3 b	13.1 	11.5 	11.2 	12.2 	11.1 	9.7 	10.3 	10.4 b	8.0 	10.0 	9.1 	9.1 	9.9 	8.2 
A,T,ED0-2,Y25-64,PC,AT11	31.4 	29.7 	27.6 	27.0 	24.1 b	23.5 	22.8 b	22.6 	21.1 	19.6 	19.7 	19.7 	18.8 	18.5 	16.8 b	15.3 	16.5 	14.8 	15.1 	15.1 	13.2 
A,F,ED3_4,Y25-64,PC,AT11	48.8 	50.1 	50.1 	49.9 	56.1 b	56.1 	55.0 b	57.6 	57.4 	59.1 	60.1 	59.2 	59.9 	58.9 	51.9 b	50.7 	49.9 	51.3 	50.6 	49.3 	49.5 
A,M,ED3_4,Y25-64,PC,AT11	65.9 	67.9 	71.1 	70.7 	70.3 b	71.2 	69.5 b	70.6 	72.1 	71.4 	70.9 	71.6 	74.5 	72.4 	63.0 b	61.7 	61.5 	63.2 	62.4 	59.1 	58.0 
A,T,ED3_4,Y25-64,PC,AT11	57.6 	59.2 	60.8 	60.5 	63.3 b	63.7 	62.3 b	64.2 	64.8 	65.3 	65.5 	65.5 	67.2 	65.6 	57.5 b	56.2 	55.7 	57.2 	56.5 	54.2 	53.7 
A,F,ED5-8,Y25-64,PC,AT11	8.9 	10.1 	10.9 	12.0 	10.4 b	10.0 	11.4 b	10.1 	11.8 	12.7 	12.6 	12.3 	12.1 	14.4 	24.8 b	26.7 	27.1 	28.3 	28.4 	30.5 	32.4 
A,M,ED5-8,Y25-64,PC,AT11	13.1 	12.2 	12.2 	13.1 	14.6 b	15.4 	18.3 b	16.3 	16.3 	17.4 	16.9 	17.3 	15.8 	17.3 	26.5 b	30.3 	28.6 	27.7 	28.5 	31.0 	33.8 
A,T,ED5-8,Y25-64,PC,AT11	11.0 	11.2 	11.6 	12.6 	12.6 b	12.7 	14.9 b	13.2 	14.1 	15.1 	14.8 	14.8 	13.9 	15.8 	25.7 b	28.5 	27.9 	28.0 	28.4 	30.7 	33.1 
A,F,ED0-2,Y25-64,PC,AT12	30.8 	28.4 	26.9 	25.7 	24.7 b	24.0 	25.9 b	26.0 	22.3 	22.4 	20.7 	21.7 	22.1 	21.6 	20.1 b	18.4 	19.1 	17.5 	17.4 	16.2 	16.0 
A,M,ED0-2,Y25-64,PC,AT12	17.0 	15.0 	13.3 	12.1 	13.9 b	13.3 	11.3 b	11.7 	11.8 	10.0 	10.5 	11.7 	11.1 	10.4 	10.8 b	9.3 	10.3 	10.8 	9.5 	10.1 	9.8 
A,T,ED0-2,Y25-64,PC,AT12	23.8 	21.6 	20.1 	18.9 	19.3 b	18.6 	18.6 b	18.9 	17.1 	16.2 	15.6 	16.7 	16.7 	16.0 	15.5 b	13.9 	14.7 	14.2 	13.5 	13.1 	12.9 
A,F,ED3_4,Y25-64,PC,AT12	58.9 	60.3 	61.3 	64.8 	61.2 b	61.1 	61.5 b	61.0 	64.2 	62.4 	64.4 	64.0 	63.3 	62.9 	52.2 b	53.5 	52.2 	51.4 	52.3 	51.9 	50.8 
A,M,ED3_4,Y25-64,PC,AT12	67.2 	69.7 	71.0 	72.3 	65.7 b	67.4 	71.1 b	71.1 	69.6 	70.1 	68.7 	68.1 	68.9 	70.0 	58.7 b	58.1 	58.1 	56.3 	57.0 	57.1 	57.5 
A,T,ED3_4,Y25-64,PC,AT12	63.1 	65.1 	66.2 	68.5 	63.4 b	64.3 	66.3 b	66.1 	66.9 	66.2 	66.5 	66.1 	66.1 	66.4 	55.4 b	55.8 	55.1 	53.8 	54.6 	54.5 	54.1 
A,F,ED5-8,Y25-64,PC,AT12	10.2 	11.3 	11.8 	9.6 	14.1 b	14.9 	12.6 b	12.9 	13.5 	15.2 	14.9 	14.3 	14.5 	15.5 	27.7 b	28.1 	28.7 	31.1 	30.3 	31.9 	33.2 
A,M,ED5-8,Y25-64,PC,AT12	15.8 	15.3 	15.7 	15.6 	20.4 b	19.3 	17.6 b	17.1 	18.6 	19.9 	20.8 	20.2 	19.9 	19.6 	30.5 b	32.6 	31.6 	32.9 	33.6 	32.9 	32.8 
A,T,ED5-8,Y25-64,PC,AT12	13.0 	13.3 	13.8 	12.6 	17.3 b	17.1 	15.1 b	15.0 	16.1 	17.6 	17.9 	17.2 	17.2 	17.6 	29.1 b	30.3 	30.2 	32.0 	31.9 	32.4 	33.0 
A,F,ED0-2,Y25-64,PC,AT13	23.6 	24.3 	24.4 	24.8 	22.6 b	22.9 	23.3 b	24.6 	22.9 	22.2 	21.4 	21.5 	21.0 	20.0 	19.5 b	19.2 	18.9 	18.4 	18.9 	18.4 	17.7 
A,M,ED0-2,Y25-64,PC,AT13	15.8 	17.0 	16.8 	17.1 	15.0 b	15.4 	14.7 b	15.7 	15.8 	16.4 	14.2 	15.1 	14.7 	15.6 	14.8 b	14.9 	14.9 	13.9 	14.3 	15.4 	15.7 
A,T,ED0-2,Y25-64,PC,AT13	19.8 	20.7 	20.7 	21.0 	18.9 b	19.2 	19.1 b	20.2 	19.5 	19.4 	17.9 	18.3 	17.9 	17.8 	17.2 b	17.1 	16.9 	16.2 	16.6 	16.9 	16.7 
